Sweep #,Time,Chan 101 (C),Chan 102 (C),Chan 103 (C),Chan 104 (C),Chan 105 (C),Chan 106 (C),Chan 108 (C),Chan 110 (C),Chan 113 (VDC),Chan 114 (VDC),Chan 116 (C),Chan 119 (C),Chan 120 (C),Chan 212 (VDC),Chan 213 (VDC),Chan 214 (VDC),Chan 301 (VDC),Chan 302 (VDC),Chan 303 (VDC),Chan 304 (VDC),Chan 305 (VDC),Chan 306 (C),Chan 308 (VDC),Chan 309 (VDC),Chan 310 (C),Chan 312 (C),Chan 313 (C)
601,01/17/2018 11:29:53:064,5.96E+01,3.92E+01,5.36E+01,2.69E+01,3.85E+01,7.85E+01,2.93E+01,5.28E+01,2.44E+00,2.31E+00,5.11E+01,7.16E+01,2.03E+01,4.15E-01,1.37E+00,1.10E+00,1.02E-01,9.47E-02,1.18E-01,1.07E-01,6.11E-03,3.97E+01,3.81E-02,4.76E-02,7.69E+01,5.24E+01,4.93E+01
602,01/17/2018 11:30:08:059,5.89E+01,3.93E+01,5.40E+01,2.71E+01,3.83E+01,7.76E+01,2.93E+01,5.27E+01,4.53E+00,2.46E+00,5.09E+01,7.09E+01,1.96E+01,4.36E-01,1.25E+00,1.10E+00,1.03E-01,9.52E-02,1.18E-01,1.07E-01,6.16E-03,3.95E+01,3.80E-02,4.75E-02,7.70E+01,5.28E+01,4.84E+01
603,01/17/2018 11:30:23:061,5.91E+01,3.93E+01,5.40E+01,2.70E+01,3.89E+01,7.95E+01,2.92E+01,5.26E+01,2.27E+00,2.20E+00,5.12E+01,7.13E+01,2.04E+01,4.33E-01,1.29E+00,1.09E+00,1.03E-01,9.55E-02,1.19E-01,1.07E-01,6.17E-03,3.91E+01,3.77E-02,4.72E-02,7.75E+01,5.26E+01,4.91E+01
604,01/17/2018 11:30:38:059,5.93E+01,3.93E+01,5.36E+01,2.70E+01,3.81E+01,7.68E+01,2.91E+01,5.23E+01,2.46E+00,2.29E+00,5.09E+01,7.00E+01,2.05E+01,4.22E-01,1.42E+00,1.09E+00,1.02E-01,9.37E-02,1.16E-01,1.05E-01,6.05E-03,3.86E+01,3.79E-02,4.74E-02,7.73E+01,5.23E+01,4.86E+01
605,01/17/2018 11:30:53:060,5.86E+01,3.92E+01,5.26E+01,2.70E+01,3.83E+01,7.75E+01,2.91E+01,5.21E+01,2.13E+00,2.24E+00,5.08E+01,6.98E+01,1.99E+01,4.11E-01,1.25E+00,1.10E+00,9.70E-02,9.00E-02,1.11E-01,1.01E-01,5.78E-03,3.93E+01,3.78E-02,4.71E-02,7.69E+01,5.10E+01,4.86E+01
606,01/17/2018 11:31:08:059,5.73E+01,3.89E+01,5.22E+01,2.70E+01,3.77E+01,7.49E+01,2.93E+01,5.22E+01,2.29E+00,2.22E+00,5.02E+01,6.84E+01,1.96E+01,4.20E-01,1.43E+00,1.10E+00,9.89E-02,9.15E-02,1.13E-01,1.03E-01,5.84E-03,3.95E+01,3.80E-02,4.73E-02,7.56E+01,5.11E+01,4.81E+01
607,01/17/2018 11:31:23:063,5.79E+01,3.89E+01,5.26E+01,2.72E+01,3.78E+01,7.63E+01,2.94E+01,5.23E+01,4.71E+00,2.56E+00,5.05E+01,6.96E+01,1.97E+01,4.16E-01,1.38E+00,1.11E+00,9.86E-02,9.12E-02,1.13E-01,1.03E-01,5.86E-03,4.00E+01,3.81E-02,4.76E-02,7.51E+01,5.11E+01,4.81E+01
608,01/17/2018 11:31:38:061,5.75E+01,3.87E+01,5.21E+01,2.69E+01,3.78E+01,7.64E+01,2.93E+01,5.24E+01,2.30E+00,2.22E+00,5.04E+01,6.94E+01,1.97E+01,4.20E-01,1.30E+00,1.11E+00,9.79E-02,9.06E-02,1.13E-01,1.02E-01,5.80E-03,3.96E+01,3.80E-02,4.75E-02,7.52E+01,5.05E+01,4.81E+01
609,01/17/2018 11:31:53:059,5.81E+01,3.85E+01,5.23E+01,2.67E+01,3.76E+01,7.58E+01,2.93E+01,5.27E+01,3.15E+00,2.15E+00,5.03E+01,6.93E+01,2.01E+01,4.11E-01,1.34E+00,1.08E+00,9.85E-02,9.13E-02,1.13E-01,1.02E-01,5.87E-03,3.88E+01,3.76E-02,4.68E-02,7.54E+01,5.07E+01,4.81E+01
610,01/17/2018 11:32:08:059,5.73E+01,3.85E+01,5.11E+01,2.68E+01,3.76E+01,7.58E+01,2.93E+01,5.28E+01,2.27E+00,2.17E+00,5.04E+01,6.85E+01,2.01E+01,4.36E-01,1.26E+00,1.11E+00,9.66E-02,8.94E-02,1.11E-01,1.00E-01,5.71E-03,3.93E+01,3.81E-02,4.75E-02,7.50E+01,4.99E+01,4.83E+01
611,01/17/2018 11:32:23:062,5.61E+01,3.83E+01,5.03E+01,2.69E+01,3.68E+01,7.34E+01,2.94E+01,5.31E+01,2.41E+00,2.28E+00,4.99E+01,6.72E+01,2.07E+01,4.11E-01,1.36E+00,1.11E+00,9.32E-02,8.63E-02,1.07E-01,9.69E-02,5.47E-03,3.91E+01,3.82E-02,4.77E-02,7.40E+01,4.93E+01,4.65E+01
612,01/17/2018 11:32:38:059,5.59E+01,3.82E+01,5.02E+01,2.69E+01,3.72E+01,7.39E+01,2.93E+01,5.31E+01,4.02E+00,2.63E+00,4.97E+01,6.79E+01,2.04E+01,4.14E-01,1.25E+00,1.10E+00,9.36E-02,8.64E-02,1.08E-01,9.73E-02,5.50E-03,3.89E+01,3.81E-02,4.75E-02,7.25E+01,4.91E+01,4.69E+01
613,01/17/2018 11:32:53:059,5.66E+01,3.82E+01,5.02E+01,2.69E+01,3.75E+01,7.42E+01,2.93E+01,5.30E+01,2.38E+00,2.26E+00,4.99E+01,6.77E+01,2.05E+01,4.29E-01,1.39E+00,1.06E+00,9.53E-02,8.82E-02,1.09E-01,9.92E-02,5.60E-03,3.91E+01,3.84E-02,4.77E-02,7.23E+01,4.95E+01,4.75E+01
614,01/17/2018 11:33:08:060,5.71E+01,3.83E+01,5.01E+01,2.70E+01,3.73E+01,7.50E+01,2.94E+01,5.29E+01,4.39E+00,2.41E+00,5.00E+01,6.81E+01,2.08E+01,4.34E-01,1.32E+00,1.09E+00,9.39E-02,8.71E-02,1.08E-01,9.76E-02,5.53E-03,3.91E+01,3.79E-02,4.70E-02,7.28E+01,4.89E+01,4.74E+01
615,01/17/2018 11:33:23:062,5.58E+01,3.82E+01,4.97E+01,2.69E+01,3.68E+01,7.29E+01,2.95E+01,5.28E+01,2.30E+00,2.21E+00,4.99E+01,6.72E+01,2.00E+01,4.25E-01,1.26E+00,1.10E+00,9.47E-02,8.74E-02,1.08E-01,9.84E-02,5.52E-03,3.89E+01,3.81E-02,4.71E-02,7.24E+01,4.92E+01,4.67E+01
616,01/17/2018 11:33:38:059,5.74E+01,3.83E+01,5.09E+01,2.69E+01,3.73E+01,7.46E+01,2.95E+01,5.27E+01,1.92E+00,2.31E+00,5.00E+01,6.84E+01,1.98E+01,4.26E-01,1.36E+00,1.06E+00,9.80E-02,9.07E-02,1.12E-01,1.02E-01,5.78E-03,3.91E+01,3.82E-02,4.77E-02,7.20E+01,5.00E+01,4.77E+01
617,01/17/2018 11:33:53:059,5.83E+01,3.83E+01,5.13E+01,2.68E+01,3.79E+01,7.71E+01,2.92E+01,5.24E+01,2.25E+00,2.17E+00,5.07E+01,7.00E+01,1.95E+01,4.21E-01,1.23E+00,1.11E+00,9.99E-02,9.25E-02,1.15E-01,1.04E-01,5.92E-03,3.89E+01,3.82E-02,4.74E-02,7.37E+01,5.04E+01,4.88E+01
618,01/17/2018 11:34:08:059,5.89E+01,3.86E+01,5.22E+01,2.69E+01,3.76E+01,7.74E+01,2.94E+01,5.22E+01,2.24E+00,2.30E+00,5.09E+01,7.08E+01,1.94E+01,4.44E-01,1.35E+00,1.10E+00,1.02E-01,9.44E-02,1.17E-01,1.06E-01,6.08E-03,3.96E+01,3.80E-02,4.72E-02,7.48E+01,5.11E+01,4.82E+01
619,01/17/2018 11:34:23:059,5.89E+01,3.89E+01,5.18E+01,2.71E+01,3.80E+01,7.87E+01,2.96E+01,5.19E+01,3.81E+00,2.62E+00,5.12E+01,7.17E+01,1.91E+01,4.48E-01,1.16E+00,1.07E+00,1.01E-01,9.37E-02,1.16E-01,1.05E-01,6.01E-03,3.96E+01,3.83E-02,4.76E-02,7.55E+01,5.10E+01,4.89E+01
620,01/17/2018 11:34:38:059,5.81E+01,3.89E+01,5.17E+01,2.70E+01,3.80E+01,7.78E+01,2.95E+01,5.15E+01,2.36E+00,2.27E+00,5.09E+01,7.06E+01,1.98E+01,4.26E-01,1.34E+00,1.06E+00,1.00E-01,9.25E-02,1.15E-01,1.04E-01,5.91E-03,3.98E+01,3.83E-02,4.76E-02,7.60E+01,5.07E+01,4.89E+01
621,01/17/2018 11:34:53:062,5.88E+01,3.90E+01,5.15E+01,2.71E+01,3.78E+01,7.85E+01,2.97E+01,5.11E+01,4.44E+00,2.46E+00,5.13E+01,7.13E+01,2.00E+01,4.37E-01,1.32E+00,1.10E+00,9.91E-02,9.16E-02,1.13E-01,1.03E-01,5.86E-03,3.96E+01,3.80E-02,4.73E-02,7.55E+01,5.06E+01,4.80E+01
622,01/17/2018 11:35:08:059,5.73E+01,3.90E+01,5.09E+01,2.73E+01,3.80E+01,7.64E+01,2.97E+01,5.09E+01,2.30E+00,2.20E+00,5.08E+01,6.92E+01,2.03E+01,4.25E-01,1.28E+00,1.08E+00,9.89E-02,9.17E-02,1.13E-01,1.03E-01,5.83E-03,3.96E+01,3.73E-02,4.61E-02,7.55E+01,5.03E+01,4.90E+01
623,01/17/2018 11:35:23:059,5.83E+01,3.89E+01,5.14E+01,2.71E+01,3.81E+01,7.78E+01,2.97E+01,5.08E+01,3.09E+00,2.48E+00,5.11E+01,7.12E+01,1.92E+01,4.36E-01,1.40E+00,1.07E+00,1.00E-01,9.25E-02,1.14E-01,1.04E-01,5.91E-03,3.94E+01,3.81E-02,4.75E-02,7.46E+01,5.07E+01,4.86E+01
624,01/17/2018 11:35:38:059,5.81E+01,3.90E+01,5.09E+01,2.71E+01,3.84E+01,7.73E+01,2.98E+01,5.07E+01,2.25E+00,2.17E+00,5.12E+01,6.97E+01,1.94E+01,4.26E-01,1.28E+00,1.10E+00,9.88E-02,9.14E-02,1.13E-01,1.03E-01,5.85E-03,3.98E+01,3.80E-02,4.73E-02,7.54E+01,5.08E+01,4.84E+01
625,01/17/2018 11:35:53:060,5.77E+01,3.89E+01,5.10E+01,2.72E+01,3.80E+01,7.69E+01,2.98E+01,5.08E+01,2.48E+00,2.32E+00,5.08E+01,7.01E+01,1.90E+01,4.25E-01,1.37E+00,1.10E+00,9.95E-02,9.18E-02,1.13E-01,1.03E-01,5.85E-03,3.97E+01,3.81E-02,4.74E-02,7.43E+01,5.04E+01,4.83E+01
626,01/17/2018 11:36:08:059,5.92E+01,3.91E+01,5.20E+01,2.72E+01,3.82E+01,7.84E+01,2.97E+01,5.09E+01,4.17E+00,2.63E+00,5.14E+01,7.14E+01,2.00E+01,4.14E-01,1.25E+00,1.10E+00,1.02E-01,9.38E-02,1.16E-01,1.06E-01,6.03E-03,3.99E+01,3.82E-02,4.76E-02,7.48E+01,5.12E+01,4.88E+01
627,01/17/2018 11:36:23:059,5.93E+01,3.90E+01,5.16E+01,2.70E+01,3.84E+01,7.91E+01,2.96E+01,5.10E+01,2.12E+00,2.03E+00,5.12E+01,7.15E+01,2.02E+01,4.06E-01,1.38E+00,1.10E+00,1.01E-01,9.39E-02,1.16E-01,1.06E-01,5.99E-03,3.96E+01,3.80E-02,4.73E-02,7.59E+01,5.08E+01,4.96E+01
628,01/17/2018 11:36:38:063,5.98E+01,3.90E+01,5.27E+01,2.69E+01,3.84E+01,7.99E+01,2.95E+01,5.13E+01,4.57E+00,2.53E+00,5.15E+01,7.25E+01,2.17E+01,4.05E-01,1.39E+00,1.11E+00,1.04E-01,9.66E-02,1.19E-01,1.08E-01,6.20E-03,3.98E+01,3.81E-02,4.73E-02,7.59E+01,5.15E+01,4.97E+01
629,01/17/2018 11:36:53:059,6.10E+01,3.91E+01,5.27E+01,2.71E+01,3.82E+01,8.18E+01,2.95E+01,5.16E+01,2.24E+00,2.13E+00,5.21E+01,7.38E+01,1.96E+01,4.47E-01,1.33E+00,1.10E+00,1.03E-01,9.54E-02,1.18E-01,1.07E-01,6.12E-03,4.00E+01,3.80E-02,4.72E-02,7.72E+01,5.14E+01,4.84E+01
630,01/17/2018 11:37:08:059,5.84E+01,3.91E+01,5.20E+01,2.71E+01,3.85E+01,7.99E+01,2.96E+01,5.19E+01,2.35E+00,2.43E+00,5.12E+01,7.15E+01,2.02E+01,4.39E-01,1.35E+00,1.10E+00,1.02E-01,9.45E-02,1.17E-01,1.06E-01,6.04E-03,4.01E+01,3.80E-02,4.73E-02,7.71E+01,5.09E+01,4.91E+01
631,01/17/2018 11:37:23:063,5.89E+01,3.91E+01,5.27E+01,2.71E+01,3.82E+01,7.95E+01,2.94E+01,5.20E+01,2.21E+00,2.12E+00,5.14E+01,7.23E+01,2.07E+01,4.21E-01,1.12E+00,1.08E+00,1.05E-01,9.71E-02,1.20E-01,1.09E-01,6.25E-03,4.03E+01,3.74E-02,4.65E-02,7.65E+01,5.14E+01,4.95E+01
632,01/17/2018 11:37:38:059,5.91E+01,3.90E+01,5.17E+01,2.69E+01,3.77E+01,7.96E+01,2.93E+01,5.22E+01,2.20E+00,2.25E+00,5.12E+01,7.21E+01,2.10E+01,4.14E-01,1.34E+00,1.08E+00,9.93E-02,9.21E-02,1.14E-01,1.04E-01,5.89E-03,3.98E+01,3.81E-02,4.75E-02,7.70E+01,5.03E+01,4.83E+01
633,01/17/2018 11:37:53:059,5.70E+01,3.88E+01,5.05E+01,2.68E+01,3.74E+01,7.63E+01,2.91E+01,5.22E+01,4.09E+00,2.63E+00,5.06E+01,6.95E+01,1.98E+01,4.55E-01,1.24E+00,1.08E+00,9.85E-02,9.12E-02,1.13E-01,1.03E-01,5.80E-03,3.91E+01,3.72E-02,4.62E-02,7.58E+01,4.99E+01,4.84E+01
634,01/17/2018 11:38:08:062,5.70E+01,3.88E+01,4.99E+01,2.70E+01,3.71E+01,7.63E+01,2.94E+01,5.20E+01,2.40E+00,2.28E+00,5.08E+01,6.96E+01,1.99E+01,4.36E-01,1.36E+00,1.11E+00,9.73E-02,9.02E-02,1.11E-01,1.01E-01,5.69E-03,3.88E+01,3.80E-02,4.72E-02,7.47E+01,4.94E+01,4.82E+01
635,01/17/2018 11:38:23:059,5.77E+01,3.87E+01,5.03E+01,2.71E+01,3.76E+01,7.76E+01,2.92E+01,5.20E+01,4.46E+00,2.46E+00,5.07E+01,7.01E+01,1.99E+01,4.21E-01,1.31E+00,1.12E+00,9.87E-02,9.17E-02,1.13E-01,1.03E-01,5.81E-03,3.94E+01,3.80E-02,4.74E-02,7.38E+01,4.97E+01,4.93E+01
636,01/17/2018 11:38:38:063,5.75E+01,3.88E+01,5.09E+01,2.70E+01,3.76E+01,7.75E+01,2.92E+01,5.20E+01,2.23E+00,2.12E+00,5.06E+01,6.98E+01,2.02E+01,4.20E-01,1.31E+00,1.06E+00,1.00E-01,9.32E-02,1.15E-01,1.04E-01,5.94E-03,3.99E+01,3.81E-02,4.74E-02,7.43E+01,5.03E+01,4.84E+01
637,01/17/2018 11:38:53:059,5.86E+01,3.88E+01,5.03E+01,2.72E+01,3.77E+01,7.78E+01,2.93E+01,5.22E+01,2.71E+00,2.40E+00,5.10E+01,7.02E+01,1.93E+01,4.26E-01,1.38E+00,1.11E+00,9.99E-02,9.27E-02,1.14E-01,1.04E-01,5.90E-03,3.93E+01,3.80E-02,4.74E-02,7.48E+01,5.00E+01,4.93E+01
638,01/17/2018 11:39:08:062,5.75E+01,3.89E+01,5.11E+01,2.71E+01,3.80E+01,7.84E+01,2.93E+01,5.23E+01,2.18E+00,2.09E+00,5.11E+01,7.09E+01,2.03E+01,4.16E-01,1.22E+00,1.09E+00,1.01E-01,9.35E-02,1.15E-01,1.05E-01,5.98E-03,3.92E+01,3.77E-02,4.68E-02,7.51E+01,5.03E+01,4.89E+01
639,01/17/2018 11:39:23:059,5.77E+01,3.89E+01,5.15E+01,2.70E+01,3.80E+01,7.81E+01,2.92E+01,5.25E+01,2.26E+00,2.33E+00,5.09E+01,7.07E+01,2.16E+01,4.26E-01,1.37E+00,1.10E+00,1.02E-01,9.50E-02,1.18E-01,1.07E-01,6.08E-03,3.90E+01,3.79E-02,4.71E-02,7.57E+01,5.08E+01,4.96E+01
640,01/17/2018 11:39:38:059,5.83E+01,3.90E+01,5.12E+01,2.69E+01,3.79E+01,7.78E+01,2.91E+01,5.25E+01,3.68E+00,2.63E+00,5.10E+01,6.98E+01,2.16E+01,4.16E-01,1.20E+00,1.12E+00,1.00E-01,9.29E-02,1.15E-01,1.05E-01,5.97E-03,3.93E+01,3.80E-02,4.73E-02,7.61E+01,5.06E+01,4.89E+01
641,01/17/2018 11:39:53:059,5.84E+01,3.88E+01,5.05E+01,2.69E+01,3.82E+01,7.84E+01,2.89E+01,5.27E+01,2.22E+00,2.15E+00,5.12E+01,7.06E+01,2.07E+01,4.26E-01,1.31E+00,1.10E+00,9.98E-02,9.27E-02,1.14E-01,1.04E-01,5.94E-03,3.86E+01,3.80E-02,4.71E-02,7.57E+01,5.03E+01,4.96E+01
642,01/17/2018 11:40:08:064,5.83E+01,3.89E+01,5.10E+01,2.73E+01,3.77E+01,7.78E+01,2.92E+01,5.28E+01,4.55E+00,2.47E+00,5.12E+01,7.02E+01,1.89E+01,4.34E-01,1.33E+00,1.08E+00,9.94E-02,9.22E-02,1.14E-01,1.04E-01,5.92E-03,3.94E+01,3.71E-02,4.71E-02,7.59E+01,5.03E+01,4.90E+01
643,01/17/2018 11:40:23:059,5.73E+01,3.88E+01,5.09E+01,2.71E+01,3.82E+01,7.79E+01,2.91E+01,5.29E+01,2.30E+00,2.20E+00,5.08E+01,6.98E+01,1.96E+01,4.29E-01,1.31E+00,1.10E+00,1.01E-01,9.35E-02,1.15E-01,1.05E-01,5.98E-03,3.94E+01,3.79E-02,4.72E-02,7.52E+01,5.03E+01,4.94E+01
644,01/17/2018 11:40:38:062,5.88E+01,3.89E+01,5.16E+01,2.71E+01,3.80E+01,7.84E+01,2.91E+01,5.30E+01,2.72E+00,2.41E+00,5.11E+01,7.10E+01,2.05E+01,4.19E-01,1.38E+00,1.08E+00,1.03E-01,9.55E-02,1.18E-01,1.07E-01,6.16E-03,3.98E+01,3.80E-02,4.74E-02,7.56E+01,5.09E+01,4.97E+01
645,01/17/2018 11:40:53:059,5.88E+01,3.89E+01,5.20E+01,2.69E+01,3.80E+01,7.98E+01,2.91E+01,5.31E+01,2.18E+00,2.09E+00,5.14E+01,7.15E+01,1.95E+01,4.31E-01,1.19E+00,1.10E+00,1.02E-01,9.50E-02,1.17E-01,1.07E-01,6.14E-03,4.02E+01,3.78E-02,4.72E-02,7.66E+01,5.09E+01,4.93E+01
646,01/17/2018 11:41:08:063,5.87E+01,3.88E+01,5.09E+01,2.67E+01,3.77E+01,7.89E+01,2.91E+01,5.32E+01,2.30E+00,2.32E+00,5.12E+01,7.08E+01,1.98E+01,4.25E-01,1.35E+00,1.07E+00,1.01E-01,9.35E-02,1.15E-01,1.05E-01,6.02E-03,3.97E+01,3.78E-02,4.74E-02,7.66E+01,5.04E+01,4.92E+01
647,01/17/2018 11:41:23:059,5.76E+01,3.87E+01,5.08E+01,2.68E+01,3.74E+01,7.91E+01,2.91E+01,5.33E+01,3.61E+00,2.62E+00,5.09E+01,7.07E+01,1.87E+01,4.26E-01,1.23E+00,1.10E+00,9.99E-02,9.26E-02,1.14E-01,1.04E-01,5.94E-03,3.97E+01,3.76E-02,4.68E-02,7.62E+01,5.01E+01,4.84E+01
648,01/17/2018 11:41:38:310,5.79E+01,3.86E+01,5.08E+01,2.66E+01,3.79E+01,7.93E+01,2.89E+01,5.32E+01,3.24E+00,2.48E+00,5.08E+01,7.04E+01,1.91E+01,4.21E-01,1.35E+00,1.09E+00,1.00E-01,9.37E-02,1.15E-01,1.05E-01,6.02E-03,3.91E+01,3.78E-02,4.73E-02,7.61E+01,5.02E+01,4.92E+01
649,01/17/2018 11:41:53:223,5.93E+01,3.86E+01,5.10E+01,2.66E+01,3.75E+01,7.95E+01,2.89E+01,5.31E+01,2.40E+00,2.28E+00,5.12E+01,7.14E+01,1.91E+01,4.36E-01,1.30E+00,1.09E+00,1.01E-01,9.41E-02,1.16E-01,1.06E-01,6.08E-03,3.93E+01,3.77E-02,4.70E-02,7.66E+01,5.03E+01,4.94E+01
650,01/17/2018 11:42:08:131,5.79E+01,3.86E+01,5.10E+01,2.66E+01,3.80E+01,7.99E+01,2.89E+01,5.32E+01,2.13E+00,2.23E+00,5.11E+01,7.11E+01,2.00E+01,4.41E-01,1.26E+00,1.08E+00,1.01E-01,9.38E-02,1.16E-01,1.06E-01,6.08E-03,3.96E+01,3.70E-02,4.62E-02,7.69E+01,5.02E+01,4.97E+01
651,01/17/2018 11:42:23:059,5.94E+01,3.87E+01,5.09E+01,2.67E+01,3.75E+01,7.97E+01,2.90E+01,5.34E+01,3.02E+00,2.36E+00,5.14E+01,7.18E+01,2.00E+01,4.49E-01,1.37E+00,1.09E+00,1.01E-01,9.43E-02,1.16E-01,1.06E-01,6.09E-03,3.91E+01,3.75E-02,4.69E-02,7.69E+01,5.03E+01,4.94E+01
652,01/17/2018 11:42:38:059,5.81E+01,3.88E+01,5.06E+01,2.67E+01,3.81E+01,7.91E+01,2.90E+01,5.36E+01,2.20E+00,2.12E+00,5.12E+01,7.12E+01,2.04E+01,4.34E-01,1.18E+00,1.07E+00,1.02E-01,9.42E-02,1.16E-01,1.06E-01,6.09E-03,3.85E+01,3.79E-02,4.75E-02,7.70E+01,5.04E+01,5.04E+01
653,01/17/2018 11:42:53:062,5.87E+01,3.88E+01,5.12E+01,2.67E+01,3.81E+01,7.95E+01,2.89E+01,5.34E+01,2.53E+00,2.28E+00,5.14E+01,7.11E+01,2.05E+01,4.31E-01,1.38E+00,1.07E+00,1.01E-01,9.40E-02,1.15E-01,1.06E-01,6.09E-03,3.90E+01,3.70E-02,4.61E-02,7.72E+01,5.07E+01,5.02E+01
654,01/17/2018 11:43:08:061,5.88E+01,3.88E+01,5.07E+01,2.68E+01,3.84E+01,8.03E+01,2.89E+01,5.32E+01,3.48E+00,2.64E+00,5.15E+01,7.16E+01,2.01E+01,4.41E-01,1.23E+00,1.08E+00,1.01E-01,9.38E-02,1.15E-01,1.06E-01,6.08E-03,3.86E+01,3.72E-02,4.63E-02,7.73E+01,5.06E+01,5.08E+01
655,01/17/2018 11:43:23:311,5.85E+01,3.88E+01,5.15E+01,2.69E+01,3.87E+01,8.05E+01,2.90E+01,5.31E+01,2.73E+00,2.42E+00,5.15E+01,7.22E+01,1.98E+01,4.39E-01,1.36E+00,1.11E+00,1.03E-01,9.53E-02,1.17E-01,1.07E-01,6.19E-03,3.86E+01,3.78E-02,4.71E-02,7.77E+01,5.13E+01,5.01E+01
656,01/17/2018 11:43:38:222,5.82E+01,3.92E+01,5.17E+01,2.71E+01,3.95E+01,8.10E+01,2.93E+01,5.29E+01,2.33E+00,2.25E+00,5.17E+01,7.15E+01,1.94E+01,4.36E-01,1.30E+00,1.11E+00,1.03E-01,9.56E-02,1.17E-01,1.08E-01,6.24E-03,3.94E+01,3.78E-02,4.72E-02,7.83E+01,5.16E+01,5.03E+01
657,01/17/2018 11:43:53:129,6.00E+01,3.92E+01,5.18E+01,2.72E+01,3.88E+01,8.13E+01,2.93E+01,5.26E+01,2.10E+00,2.42E+00,5.20E+01,7.31E+01,1.92E+01,4.41E-01,1.26E+00,1.09E+00,1.03E-01,9.56E-02,1.18E-01,1.08E-01,6.23E-03,3.90E+01,3.79E-02,4.72E-02,7.84E+01,5.15E+01,5.10E+01
658,01/17/2018 11:44:08:064,5.95E+01,3.95E+01,5.19E+01,2.72E+01,3.96E+01,8.16E+01,2.94E+01,5.23E+01,2.72E+00,2.29E+00,5.18E+01,7.23E+01,1.95E+01,4.26E-01,1.34E+00,1.08E+00,1.03E-01,9.52E-02,1.17E-01,1.07E-01,6.21E-03,3.99E+01,3.73E-02,4.65E-02,7.92E+01,5.15E+01,5.10E+01
659,01/17/2018 11:44:23:059,5.99E+01,3.96E+01,5.23E+01,2.74E+01,3.90E+01,8.12E+01,2.95E+01,5.19E+01,2.19E+00,2.13E+00,5.22E+01,7.29E+01,2.01E+01,4.26E-01,1.17E+00,1.08E+00,1.04E-01,9.65E-02,1.19E-01,1.09E-01,6.30E-03,4.02E+01,3.72E-02,4.64E-02,7.93E+01,5.20E+01,5.10E+01
660,01/17/2018 11:44:38:311,6.03E+01,3.97E+01,5.28E+01,2.74E+01,3.92E+01,8.23E+01,2.95E+01,5.18E+01,4.50E+00,2.49E+00,5.22E+01,7.34E+01,2.04E+01,4.11E-01,1.33E+00,1.10E+00,1.06E-01,9.76E-02,1.20E-01,1.10E-01,6.39E-03,4.03E+01,3.76E-02,4.71E-02,7.93E+01,5.22E+01,5.12E+01
661,01/17/2018 11:44:53:218,6.00E+01,3.96E+01,5.28E+01,2.73E+01,3.95E+01,8.25E+01,2.92E+01,5.17E+01,2.32E+00,2.28E+00,5.21E+01,7.31E+01,2.01E+01,4.25E-01,1.44E+00,1.06E+00,1.04E-01,9.70E-02,1.19E-01,1.09E-01,6.36E-03,3.98E+01,3.78E-02,4.73E-02,7.98E+01,5.20E+01,5.19E+01
662,01/17/2018 11:45:08:129,5.98E+01,3.96E+01,5.32E+01,2.71E+01,3.95E+01,8.26E+01,2.94E+01,5.19E+01,2.10E+00,2.02E+00,5.21E+01,7.34E+01,1.97E+01,4.25E-01,1.29E+00,1.09E+00,1.05E-01,9.77E-02,1.20E-01,1.10E-01,6.43E-03,4.04E+01,3.76E-02,4.68E-02,8.00E+01,5.22E+01,5.19E+01
663,01/17/2018 11:45:23:059,6.08E+01,3.97E+01,5.28E+01,2.73E+01,3.94E+01,8.34E+01,2.93E+01,5.21E+01,3.20E+00,2.50E+00,5.24E+01,7.35E+01,2.11E+01,4.51E-01,1.37E+00,1.05E+00,1.06E-01,9.86E-02,1.22E-01,1.11E-01,6.49E-03,3.94E+01,3.78E-02,4.73E-02,8.03E+01,5.23E+01,5.18E+01
664,01/17/2018 11:45:38:063,6.04E+01,3.97E+01,5.30E+01,2.71E+01,3.96E+01,8.35E+01,2.92E+01,5.22E+01,2.22E+00,2.13E+00,5.26E+01,7.39E+01,2.00E+01,4.44E-01,1.19E+00,1.08E+00,1.07E-01,9.88E-02,1.21E-01,1.11E-01,6.49E-03,3.95E+01,3.72E-02,4.64E-02,8.15E+01,5.27E+01,5.18E+01
665,01/17/2018 11:45:53:059,6.08E+01,3.99E+01,5.37E+01,2.73E+01,3.99E+01,8.42E+01,2.93E+01,5.23E+01,2.10E+00,2.23E+00,5.26E+01,7.51E+01,1.98E+01,4.36E-01,1.31E+00,1.09E+00,1.07E-01,9.98E-02,1.23E-01,1.12E-01,6.57E-03,3.98E+01,3.75E-02,4.69E-02,8.19E+01,5.29E+01,5.26E+01
666,01/17/2018 11:46:08:062,6.04E+01,4.00E+01,5.38E+01,2.72E+01,4.06E+01,8.49E+01,2.93E+01,5.25E+01,2.22E+00,2.51E+00,5.28E+01,7.47E+01,1.96E+01,4.48E-01,1.20E+00,1.09E+00,1.08E-01,1.00E-01,1.23E-01,1.13E-01,6.61E-03,3.99E+01,3.75E-02,4.68E-02,8.27E+01,5.31E+01,5.26E+01
