Sweep #,Time,Chan 101 (C),Chan 102 (C),Chan 103 (C),Chan 104 (C),Chan 105 (C),Chan 106 (C),Chan 108 (C),Chan 110 (C),Chan 113 (VDC),Chan 114 (VDC),Chan 116 (C),Chan 119 (C),Chan 120 (C),Chan 212 (VDC),Chan 213 (VDC),Chan 214 (VDC),Chan 301 (VDC),Chan 302 (VDC),Chan 303 (VDC),Chan 304 (VDC),Chan 305 (VDC),Chan 306 (C),Chan 308 (VDC),Chan 309 (VDC),Chan 310 (C),Chan 312 (C),Chan 313 (C)
132,01/17/2018 15:27:08:463,6.37E+01,4.12E+01,5.87E+01,3.00E+01,4.37E+01,8.61E+01,2.97E+01,5.02E+01,2.15E+00,2.33E+00,5.23E+01,7.80E+01,2.16E+01,4.36E-01,1.24E+00,1.10E+00,7.33E-02,7.42E-02,7.05E-02,8.44E-02,6.22E-03,3.95E+01,3.81E-02,4.73E-02,8.60E+01,5.62E+01,5.02E+01
133,01/17/2018 15:27:23:466,6.38E+01,4.07E+01,5.85E+01,2.97E+01,4.35E+01,8.55E+01,2.96E+01,5.07E+01,2.18E+00,2.13E+00,5.23E+01,7.74E+01,2.02E+01,5.19E-01,1.12E+00,1.11E+00,7.32E-02,7.40E-02,7.02E-02,8.39E-02,6.22E-03,3.78E+01,3.81E-02,4.73E-02,8.60E+01,5.61E+01,5.01E+01
134,01/17/2018 15:27:38:468,6.29E+01,4.06E+01,5.82E+01,2.96E+01,4.44E+01,8.61E+01,2.97E+01,5.09E+01,2.28E+00,2.23E+00,5.21E+01,7.67E+01,2.01E+01,4.51E-01,1.22E+00,1.10E+00,7.30E-02,7.40E-02,7.00E-02,8.39E-02,6.21E-03,3.90E+01,3.81E-02,4.71E-02,8.60E+01,5.59E+01,5.16E+01
135,01/17/2018 15:27:53:463,6.35E+01,4.11E+01,5.86E+01,2.98E+01,4.36E+01,8.59E+01,2.97E+01,5.11E+01,4.09E+00,2.63E+00,5.22E+01,7.80E+01,2.08E+01,4.25E-01,1.19E+00,1.10E+00,7.29E-02,7.40E-02,6.98E-02,8.38E-02,6.22E-03,3.95E+01,3.80E-02,4.75E-02,8.55E+01,5.58E+01,5.11E+01
136,01/17/2018 15:28:08:465,6.27E+01,4.11E+01,5.85E+01,2.98E+01,4.36E+01,8.49E+01,2.98E+01,5.12E+01,2.22E+00,2.12E+00,5.20E+01,7.73E+01,2.03E+01,4.37E-01,1.18E+00,1.10E+00,7.29E-02,7.39E-02,6.99E-02,8.39E-02,6.22E-03,4.00E+01,3.80E-02,4.81E-02,8.58E+01,5.61E+01,5.03E+01
137,01/17/2018 15:28:23:463,6.36E+01,4.10E+01,5.86E+01,2.97E+01,4.41E+01,8.64E+01,2.97E+01,5.14E+01,3.06E+00,2.26E+00,5.21E+01,7.70E+01,2.21E+01,4.34E-01,1.24E+00,1.10E+00,7.26E-02,7.36E-02,6.96E-02,8.36E-02,6.23E-03,3.90E+01,3.86E-02,4.83E-02,8.58E+01,5.60E+01,5.11E+01
138,01/17/2018 15:28:38:468,6.33E+01,4.12E+01,5.87E+01,2.97E+01,4.40E+01,8.56E+01,2.97E+01,5.15E+01,2.22E+00,2.13E+00,5.20E+01,7.72E+01,2.23E+01,4.15E-01,1.15E+00,1.10E+00,7.29E-02,7.39E-02,6.97E-02,8.38E-02,6.24E-03,4.01E+01,3.89E-02,4.83E-02,8.50E+01,5.60E+01,5.11E+01
139,01/17/2018 15:28:53:463,6.39E+01,4.12E+01,5.84E+01,3.00E+01,4.35E+01,8.56E+01,3.00E+01,5.18E+01,2.27E+00,2.22E+00,5.24E+01,7.88E+01,2.18E+01,4.12E-01,1.25E+00,1.09E+00,7.26E-02,7.37E-02,6.95E-02,8.38E-02,6.25E-03,4.03E+01,3.90E-02,4.83E-02,8.50E+01,5.55E+01,5.13E+01
140,01/17/2018 15:29:08:463,6.36E+01,4.10E+01,5.85E+01,2.97E+01,4.32E+01,8.59E+01,2.99E+01,5.18E+01,4.04E+00,2.64E+00,5.24E+01,7.81E+01,2.09E+01,4.52E-01,1.11E+00,1.08E+00,7.25E-02,7.36E-02,6.94E-02,8.35E-02,6.25E-03,3.86E+01,3.90E-02,4.84E-02,8.60E+01,5.60E+01,4.98E+01
141,01/17/2018 15:29:23:463,6.30E+01,4.09E+01,5.83E+01,2.95E+01,4.36E+01,8.62E+01,2.97E+01,5.19E+01,2.27E+00,2.16E+00,5.22E+01,7.74E+01,2.09E+01,4.46E-01,1.13E+00,1.08E+00,7.24E-02,7.34E-02,6.93E-02,8.33E-02,6.24E-03,3.88E+01,3.91E-02,4.83E-02,8.60E+01,5.58E+01,5.00E+01
142,01/17/2018 15:29:38:468,6.41E+01,4.07E+01,5.82E+01,2.95E+01,4.33E+01,8.61E+01,2.97E+01,5.18E+01,2.96E+00,2.26E+00,5.24E+01,7.85E+01,2.05E+01,4.57E-01,1.18E+00,1.11E+00,7.21E-02,7.31E-02,6.90E-02,8.33E-02,6.23E-03,3.87E+01,3.85E-02,4.77E-02,8.58E+01,5.58E+01,5.03E+01
143,01/17/2018 15:29:53:463,6.29E+01,4.07E+01,5.82E+01,2.94E+01,4.32E+01,8.52E+01,2.96E+01,5.19E+01,2.19E+00,2.13E+00,5.21E+01,7.71E+01,2.05E+01,4.82E-01,1.15E+00,1.11E+00,7.19E-02,7.30E-02,6.88E-02,8.29E-02,6.22E-03,3.86E+01,3.85E-02,4.75E-02,8.61E+01,5.58E+01,5.02E+01
144,01/17/2018 15:30:08:463,6.32E+01,4.04E+01,5.81E+01,2.95E+01,4.29E+01,8.42E+01,2.97E+01,5.19E+01,2.14E+00,2.33E+00,5.19E+01,7.68E+01,2.06E+01,4.49E-01,1.19E+00,1.11E+00,7.18E-02,7.30E-02,6.85E-02,8.29E-02,6.22E-03,3.84E+01,3.85E-02,4.75E-02,8.54E+01,5.54E+01,5.13E+01
145,01/17/2018 15:30:23:467,6.32E+01,4.05E+01,5.71E+01,2.94E+01,4.38E+01,8.62E+01,2.96E+01,5.17E+01,2.25E+00,2.60E+00,5.22E+01,7.79E+01,2.06E+01,4.96E-01,1.06E+00,1.11E+00,7.17E-02,7.27E-02,6.86E-02,8.25E-02,6.21E-03,3.85E+01,3.83E-02,4.72E-02,8.56E+01,5.93E+01,5.49E+01
146,01/17/2018 15:30:38:463,6.27E+01,4.08E+01,5.67E+01,2.94E+01,4.37E+01,8.49E+01,2.96E+01,5.15E+01,2.28E+00,2.20E+00,5.19E+01,7.70E+01,2.04E+01,4.65E-01,1.21E+00,1.11E+00,7.16E-02,7.26E-02,6.84E-02,8.25E-02,6.20E-03,3.88E+01,3.82E-02,4.72E-02,8.60E+01,5.89E+01,5.48E+01
147,01/17/2018 15:30:53:463,6.28E+01,4.10E+01,5.66E+01,2.95E+01,4.40E+01,8.56E+01,2.97E+01,5.11E+01,4.49E+00,2.37E+00,5.19E+01,7.71E+01,2.12E+01,4.42E-01,1.21E+00,1.10E+00,7.16E-02,7.26E-02,6.83E-02,8.26E-02,6.21E-03,3.88E+01,3.81E-02,4.81E-02,8.57E+01,5.86E+01,5.43E+01
148,01/17/2018 15:31:08:466,6.25E+01,4.07E+01,5.66E+01,2.96E+01,4.35E+01,8.50E+01,2.97E+01,5.07E+01,1.95E+00,1.85E+00,5.19E+01,7.75E+01,2.09E+01,4.56E-01,1.16E+00,1.10E+00,7.15E-02,7.24E-02,6.83E-02,8.26E-02,6.21E-03,3.89E+01,3.84E-02,4.83E-02,8.52E+01,5.68E+01,5.34E+01
149,01/17/2018 15:31:23:463,6.35E+01,4.06E+01,5.71E+01,2.98E+01,4.36E+01,8.62E+01,2.99E+01,5.02E+01,2.45E+00,2.25E+00,5.22E+01,7.86E+01,2.03E+01,4.97E-01,1.19E+00,1.10E+00,7.14E-02,7.25E-02,6.81E-02,8.25E-02,6.21E-03,3.92E+01,3.90E-02,4.85E-02,8.52E+01,5.60E+01,5.23E+01
150,01/17/2018 15:31:38:465,6.32E+01,4.05E+01,5.76E+01,2.96E+01,4.38E+01,8.56E+01,2.98E+01,4.98E+01,2.14E+00,2.48E+00,5.22E+01,7.77E+01,2.05E+01,4.66E-01,1.10E+00,1.09E+00,7.13E-02,7.22E-02,6.80E-02,8.23E-02,6.21E-03,3.96E+01,3.91E-02,4.85E-02,8.54E+01,5.61E+01,5.04E+01
151,01/17/2018 15:31:53:463,6.35E+01,4.07E+01,5.87E+01,2.96E+01,4.43E+01,8.53E+01,2.97E+01,4.94E+01,2.38E+00,2.26E+00,5.22E+01,7.82E+01,2.08E+01,4.74E-01,1.24E+00,1.09E+00,7.14E-02,7.23E-02,6.79E-02,8.25E-02,6.22E-03,3.78E+01,3.92E-02,4.85E-02,8.51E+01,5.75E+01,5.05E+01
152,01/17/2018 15:32:08:466,6.23E+01,4.10E+01,5.92E+01,2.96E+01,4.56E+01,8.50E+01,2.97E+01,4.90E+01,4.17E+00,2.50E+00,5.19E+01,7.67E+01,2.07E+01,4.66E-01,1.23E+00,1.08E+00,7.11E-02,7.21E-02,6.77E-02,8.22E-02,6.21E-03,3.88E+01,3.92E-02,4.84E-02,8.51E+01,5.69E+01,5.19E+01
153,01/17/2018 15:32:23:463,6.21E+01,4.13E+01,5.77E+01,2.98E+01,4.43E+01,8.50E+01,2.99E+01,4.87E+01,2.22E+00,2.16E+00,5.17E+01,7.67E+01,2.08E+01,4.66E-01,1.16E+00,1.08E+00,7.11E-02,7.20E-02,6.76E-02,8.21E-02,6.21E-03,3.91E+01,3.93E-02,4.85E-02,8.45E+01,5.62E+01,5.17E+01
154,01/17/2018 15:32:38:467,6.29E+01,4.06E+01,5.74E+01,2.97E+01,4.41E+01,8.62E+01,2.98E+01,4.86E+01,2.94E+00,2.30E+00,5.20E+01,7.76E+01,2.03E+01,5.01E-01,1.27E+00,1.10E+00,7.07E-02,7.16E-02,6.73E-02,8.18E-02,6.18E-03,3.86E+01,3.93E-02,4.84E-02,8.49E+01,5.59E+01,5.24E+01
155,01/17/2018 15:32:53:463,6.13E+01,4.09E+01,5.73E+01,2.98E+01,4.42E+01,8.50E+01,2.99E+01,4.85E+01,1.99E+00,1.98E+00,5.16E+01,7.67E+01,2.02E+01,4.66E-01,1.03E+00,1.11E+00,7.06E-02,7.15E-02,6.71E-02,8.15E-02,6.17E-03,3.88E+01,3.93E-02,4.84E-02,8.54E+01,5.60E+01,5.18E+01
156,01/17/2018 15:33:08:468,6.24E+01,4.10E+01,5.75E+01,2.98E+01,4.38E+01,8.47E+01,2.97E+01,4.85E+01,2.31E+00,2.26E+00,5.17E+01,7.68E+01,2.02E+01,4.61E-01,1.23E+00,1.10E+00,7.06E-02,7.15E-02,6.71E-02,8.17E-02,6.19E-03,3.83E+01,3.93E-02,4.85E-02,8.47E+01,5.61E+01,5.11E+01
157,01/17/2018 15:33:23:463,6.28E+01,4.10E+01,5.73E+01,2.97E+01,4.44E+01,8.58E+01,2.97E+01,4.86E+01,5.16E+00,2.61E+00,5.19E+01,7.71E+01,2.10E+01,4.26E-01,1.16E+00,1.12E+00,7.05E-02,7.15E-02,6.70E-02,8.16E-02,6.19E-03,3.89E+01,3.93E-02,4.85E-02,8.47E+01,5.59E+01,5.22E+01
158,01/17/2018 15:33:38:463,6.21E+01,4.12E+01,5.76E+01,2.98E+01,4.36E+01,8.42E+01,2.99E+01,4.87E+01,2.32E+00,2.24E+00,5.19E+01,7.66E+01,2.11E+01,4.05E-01,1.22E+00,1.13E+00,7.02E-02,7.12E-02,6.68E-02,8.12E-02,6.18E-03,3.98E+01,3.93E-02,4.84E-02,8.56E+01,5.60E+01,5.08E+01
159,01/17/2018 15:33:53:467,6.34E+01,4.13E+01,5.76E+01,2.98E+01,4.37E+01,8.64E+01,2.99E+01,4.88E+01,2.13E+00,2.42E+00,5.22E+01,7.78E+01,2.13E+01,4.22E-01,1.25E+00,1.11E+00,7.02E-02,7.13E-02,6.67E-02,8.13E-02,6.18E-03,4.00E+01,3.94E-02,4.85E-02,8.53E+01,5.59E+01,5.05E+01
160,01/17/2018 15:34:08:463,6.30E+01,4.12E+01,5.75E+01,2.99E+01,4.33E+01,8.51E+01,2.99E+01,4.90E+01,2.23E+00,2.15E+00,5.21E+01,7.74E+01,2.06E+01,4.42E-01,1.17E+00,1.10E+00,6.97E-02,7.08E-02,6.62E-02,8.08E-02,6.16E-03,3.91E+01,3.84E-02,4.84E-02,8.50E+01,5.58E+01,5.05E+01
161,01/17/2018 15:34:23:463,6.26E+01,4.12E+01,5.74E+01,2.97E+01,4.35E+01,8.53E+01,2.99E+01,4.93E+01,2.36E+00,2.21E+00,5.17E+01,7.69E+01,2.16E+01,4.12E-01,1.22E+00,1.10E+00,6.96E-02,7.07E-02,6.60E-02,8.08E-02,6.15E-03,3.96E+01,3.89E-02,4.84E-02,8.48E+01,5.56E+01,5.04E+01
162,01/17/2018 15:34:38:463,6.22E+01,4.11E+01,5.75E+01,2.97E+01,4.35E+01,8.50E+01,2.99E+01,4.98E+01,3.46E+00,2.64E+00,5.17E+01,7.67E+01,2.19E+01,4.22E-01,1.19E+00,1.09E+00,6.93E-02,7.05E-02,6.59E-02,8.06E-02,6.16E-03,4.00E+01,3.91E-02,4.87E-02,8.45E+01,5.55E+01,5.03E+01
163,01/17/2018 15:34:53:463,6.24E+01,4.11E+01,5.75E+01,2.97E+01,4.29E+01,8.41E+01,2.98E+01,5.04E+01,2.27E+00,2.20E+00,5.17E+01,7.60E+01,2.19E+01,4.46E-01,1.21E+00,1.11E+00,6.93E-02,7.04E-02,6.57E-02,8.04E-02,6.16E-03,3.94E+01,3.86E-02,4.75E-02,8.42E+01,5.54E+01,5.02E+01
164,01/17/2018 15:35:08:463,6.19E+01,4.10E+01,5.71E+01,2.95E+01,4.31E+01,8.55E+01,2.97E+01,5.10E+01,3.00E+00,2.36E+00,5.18E+01,7.65E+01,2.17E+01,4.45E-01,1.22E+00,1.11E+00,6.89E-02,7.01E-02,6.54E-02,8.00E-02,6.13E-03,3.90E+01,3.85E-02,4.73E-02,8.42E+01,5.50E+01,5.07E+01
165,01/17/2018 15:35:23:467,6.22E+01,4.09E+01,5.72E+01,2.95E+01,4.32E+01,8.58E+01,2.98E+01,5.15E+01,2.21E+00,2.13E+00,5.18E+01,7.67E+01,2.16E+01,4.30E-01,1.12E+00,1.10E+00,6.88E-02,6.99E-02,6.50E-02,8.01E-02,6.11E-03,4.01E+01,3.84E-02,4.83E-02,8.44E+01,5.50E+01,5.03E+01
166,01/17/2018 15:35:38:463,6.20E+01,4.10E+01,5.72E+01,2.95E+01,4.30E+01,8.52E+01,2.98E+01,5.22E+01,2.49E+00,2.22E+00,5.15E+01,7.68E+01,2.16E+01,4.20E-01,1.23E+00,1.10E+00,6.86E-02,6.98E-02,6.50E-02,7.95E-02,6.10E-03,4.03E+01,3.86E-02,4.84E-02,8.38E+01,5.50E+01,5.01E+01
167,01/17/2018 15:35:53:466,6.25E+01,4.09E+01,5.72E+01,2.95E+01,4.22E+01,8.40E+01,2.98E+01,5.28E+01,3.93E+00,2.64E+00,5.18E+01,7.66E+01,2.11E+01,4.20E-01,1.13E+00,1.10E+00,6.84E-02,6.97E-02,6.49E-02,7.95E-02,6.11E-03,4.00E+01,3.92E-02,4.86E-02,8.39E+01,5.49E+01,5.02E+01
168,01/17/2018 15:36:08:463,6.23E+01,4.05E+01,5.70E+01,2.93E+01,4.25E+01,8.43E+01,2.97E+01,5.33E+01,2.31E+00,2.22E+00,5.17E+01,7.63E+01,2.07E+01,4.86E-01,1.24E+00,1.10E+00,6.85E-02,6.98E-02,6.50E-02,7.97E-02,6.11E-03,3.82E+01,3.93E-02,4.87E-02,8.41E+01,5.49E+01,4.97E+01
169,01/17/2018 15:36:23:463,6.21E+01,4.02E+01,5.70E+01,2.91E+01,4.26E+01,8.48E+01,2.94E+01,5.36E+01,4.56E+00,2.31E+00,5.17E+01,7.65E+01,2.12E+01,4.46E-01,1.21E+00,1.10E+00,6.81E-02,6.93E-02,6.45E-02,7.92E-02,6.08E-03,3.74E+01,3.94E-02,4.87E-02,8.44E+01,5.49E+01,4.95E+01
170,01/17/2018 15:36:38:463,6.21E+01,4.03E+01,5.68E+01,2.92E+01,4.24E+01,8.41E+01,2.95E+01,5.36E+01,2.22E+00,2.12E+00,5.15E+01,7.63E+01,2.07E+01,4.35E-01,1.17E+00,1.10E+00,6.79E-02,6.91E-02,6.43E-02,7.91E-02,6.06E-03,3.87E+01,3.87E-02,4.76E-02,8.39E+01,5.50E+01,5.00E+01
171,01/17/2018 15:36:53:469,6.29E+01,4.03E+01,5.69E+01,2.93E+01,4.27E+01,8.46E+01,2.93E+01,5.36E+01,2.72E+00,2.28E+00,5.15E+01,7.60E+01,2.05E+01,4.94E-01,1.27E+00,1.11E+00,6.81E-02,6.92E-02,6.44E-02,7.93E-02,6.08E-03,3.76E+01,3.86E-02,4.75E-02,8.37E+01,5.50E+01,5.04E+01
172,01/17/2018 15:37:08:463,6.23E+01,4.03E+01,5.68E+01,2.92E+01,4.28E+01,8.53E+01,2.93E+01,5.33E+01,2.19E+00,2.15E+00,5.16E+01,7.64E+01,2.06E+01,4.40E-01,1.13E+00,1.10E+00,6.77E-02,6.89E-02,6.41E-02,7.89E-02,6.05E-03,3.77E+01,3.86E-02,4.77E-02,8.38E+01,5.50E+01,5.06E+01
173,01/17/2018 15:37:23:463,6.23E+01,4.03E+01,5.67E+01,2.93E+01,4.24E+01,8.42E+01,2.92E+01,5.29E+01,2.32E+00,2.28E+00,5.14E+01,7.58E+01,2.05E+01,4.61E-01,1.27E+00,1.10E+00,6.76E-02,6.88E-02,6.39E-02,7.87E-02,6.06E-03,3.74E+01,3.85E-02,4.84E-02,8.43E+01,5.51E+01,5.02E+01
174,01/17/2018 15:37:38:467,6.25E+01,4.05E+01,5.68E+01,2.94E+01,4.25E+01,8.44E+01,2.93E+01,5.24E+01,4.91E+00,2.62E+00,5.14E+01,7.59E+01,2.08E+01,4.51E-01,1.23E+00,1.10E+00,6.72E-02,6.84E-02,6.35E-02,7.82E-02,6.02E-03,3.78E+01,3.90E-02,4.86E-02,8.40E+01,5.51E+01,5.00E+01
175,01/17/2018 15:37:53:463,6.17E+01,4.07E+01,5.68E+01,2.95E+01,4.25E+01,8.37E+01,2.94E+01,5.20E+01,2.17E+00,2.12E+00,5.11E+01,7.56E+01,2.10E+01,4.56E-01,1.18E+00,1.10E+00,6.71E-02,6.83E-02,6.32E-02,7.84E-02,6.03E-03,3.89E+01,3.93E-02,4.86E-02,8.37E+01,5.51E+01,4.98E+01
176,01/17/2018 15:38:08:463,6.23E+01,4.01E+01,5.68E+01,2.95E+01,4.23E+01,8.41E+01,2.95E+01,5.16E+01,2.76E+00,2.40E+00,5.13E+01,7.57E+01,2.07E+01,4.70E-01,1.22E+00,1.09E+00,6.71E-02,6.82E-02,6.34E-02,7.82E-02,6.02E-03,3.77E+01,3.95E-02,4.88E-02,8.40E+01,5.52E+01,4.95E+01
177,01/17/2018 15:38:23:465,6.25E+01,4.01E+01,5.69E+01,2.94E+01,4.30E+01,8.43E+01,2.94E+01,5.12E+01,2.24E+00,2.16E+00,5.16E+01,7.66E+01,2.11E+01,4.93E-01,1.15E+00,1.09E+00,6.70E-02,6.81E-02,6.32E-02,7.79E-02,6.02E-03,3.71E+01,3.95E-02,4.88E-02,8.40E+01,5.50E+01,5.06E+01
178,01/17/2018 15:38:38:467,6.27E+01,4.03E+01,5.70E+01,2.95E+01,4.32E+01,8.43E+01,2.95E+01,5.09E+01,2.46E+00,2.29E+00,5.14E+01,7.65E+01,2.13E+01,4.31E-01,1.26E+00,1.11E+00,6.67E-02,6.79E-02,6.30E-02,7.78E-02,6.01E-03,3.85E+01,3.86E-02,4.80E-02,8.40E+01,5.50E+01,5.09E+01
179,01/17/2018 15:38:53:463,6.22E+01,4.05E+01,5.69E+01,2.97E+01,4.28E+01,8.33E+01,2.96E+01,5.04E+01,2.09E+00,2.51E+00,5.13E+01,7.64E+01,2.09E+01,4.46E-01,1.15E+00,1.10E+00,6.67E-02,6.78E-02,6.27E-02,7.78E-02,6.01E-03,3.84E+01,3.86E-02,4.85E-02,8.34E+01,5.50E+01,5.04E+01
180,01/17/2018 15:39:08:463,6.22E+01,4.06E+01,5.72E+01,2.96E+01,4.27E+01,8.30E+01,2.97E+01,5.02E+01,2.24E+00,2.18E+00,5.11E+01,7.61E+01,2.13E+01,4.31E-01,1.22E+00,1.10E+00,6.63E-02,6.76E-02,6.26E-02,7.77E-02,6.00E-03,3.84E+01,3.94E-02,4.88E-02,8.33E+01,5.50E+01,5.07E+01
181,01/17/2018 15:39:23:463,6.23E+01,4.06E+01,5.70E+01,2.97E+01,4.28E+01,8.26E+01,2.97E+01,5.00E+01,4.37E+00,2.32E+00,5.12E+01,7.60E+01,2.16E+01,4.36E-01,1.15E+00,1.09E+00,6.63E-02,6.76E-02,6.24E-02,7.74E-02,5.99E-03,3.85E+01,3.96E-02,4.88E-02,8.31E+01,5.49E+01,5.04E+01
182,01/17/2018 15:39:38:463,6.23E+01,4.03E+01,5.70E+01,2.95E+01,4.30E+01,8.41E+01,2.97E+01,4.99E+01,2.22E+00,2.12E+00,5.15E+01,7.65E+01,2.07E+01,5.01E-01,1.13E+00,1.09E+00,6.58E-02,6.71E-02,6.21E-02,7.69E-02,5.97E-03,3.74E+01,3.98E-02,4.89E-02,8.37E+01,5.47E+01,5.10E+01
183,01/17/2018 15:39:53:467,6.19E+01,4.01E+01,5.68E+01,2.95E+01,4.26E+01,8.31E+01,2.95E+01,4.96E+01,2.90E+00,2.26E+00,5.11E+01,7.53E+01,2.09E+01,4.47E-01,1.25E+00,1.14E+00,6.58E-02,6.70E-02,6.20E-02,7.69E-02,5.95E-03,3.73E+01,3.97E-02,4.87E-02,8.40E+01,5.47E+01,5.06E+01
184,01/17/2018 15:40:08:463,6.12E+01,4.03E+01,5.67E+01,2.97E+01,4.29E+01,8.23E+01,2.97E+01,4.92E+01,2.15E+00,2.10E+00,5.10E+01,7.52E+01,2.09E+01,4.65E-01,1.12E+00,1.14E+00,6.58E-02,6.70E-02,6.19E-02,7.69E-02,5.96E-03,3.87E+01,3.97E-02,4.88E-02,8.34E+01,5.49E+01,5.06E+01
185,01/17/2018 15:40:23:469,6.15E+01,4.05E+01,5.69E+01,2.97E+01,4.29E+01,8.31E+01,2.97E+01,4.90E+01,2.31E+00,2.21E+00,5.11E+01,7.57E+01,2.11E+01,4.50E-01,1.22E+00,1.12E+00,6.60E-02,6.72E-02,6.20E-02,7.72E-02,6.00E-03,3.81E+01,3.97E-02,4.88E-02,8.32E+01,5.49E+01,5.05E+01
186,01/17/2018 15:40:38:463,6.23E+01,4.00E+01,5.67E+01,2.97E+01,4.29E+01,8.31E+01,2.97E+01,4.88E+01,3.35E+00,2.64E+00,5.13E+01,7.58E+01,2.02E+01,4.82E-01,1.16E+00,1.13E+00,6.56E-02,6.68E-02,6.17E-02,7.68E-02,5.97E-03,3.84E+01,3.98E-02,4.88E-02,8.36E+01,5.50E+01,5.04E+01
187,01/17/2018 15:40:53:467,6.19E+01,4.04E+01,5.67E+01,2.97E+01,4.29E+01,8.27E+01,2.96E+01,4.87E+01,2.20E+00,2.11E+00,5.11E+01,7.55E+01,2.06E+01,4.56E-01,1.20E+00,1.09E+00,6.57E-02,6.68E-02,6.17E-02,7.67E-02,5.98E-03,3.77E+01,3.98E-02,4.88E-02,8.36E+01,5.51E+01,5.02E+01
188,01/17/2018 15:41:08:463,6.22E+01,4.05E+01,5.71E+01,2.97E+01,4.32E+01,8.35E+01,2.96E+01,4.85E+01,2.95E+00,2.25E+00,5.11E+01,7.62E+01,2.08E+01,4.22E-01,1.23E+00,1.09E+00,6.60E-02,6.73E-02,6.19E-02,7.73E-02,6.03E-03,3.79E+01,3.98E-02,4.89E-02,8.37E+01,5.56E+01,5.00E+01
189,01/17/2018 15:41:23:463,6.18E+01,4.05E+01,5.69E+01,2.98E+01,4.36E+01,8.45E+01,2.96E+01,4.84E+01,2.18E+00,2.12E+00,5.13E+01,7.62E+01,2.08E+01,4.71E-01,1.15E+00,1.12E+00,6.57E-02,6.69E-02,6.16E-02,7.69E-02,5.99E-03,3.81E+01,3.98E-02,4.89E-02,8.40E+01,5.56E+01,5.06E+01
190,01/17/2018 15:41:38:468,6.13E+01,4.03E+01,5.68E+01,2.98E+01,4.40E+01,8.46E+01,2.97E+01,4.83E+01,2.19E+00,2.34E+00,5.12E+01,7.53E+01,2.03E+01,4.42E-01,1.28E+00,1.13E+00,6.54E-02,6.66E-02,6.14E-02,7.66E-02,5.99E-03,3.83E+01,3.98E-02,4.88E-02,8.46E+01,5.53E+01,5.05E+01
191,01/17/2018 15:41:53:463,6.12E+01,4.07E+01,5.70E+01,2.98E+01,4.40E+01,8.47E+01,2.96E+01,4.82E+01,2.20E+00,2.38E+00,5.12E+01,7.60E+01,2.02E+01,4.63E-01,1.16E+00,1.13E+00,6.53E-02,6.66E-02,6.13E-02,7.66E-02,5.99E-03,3.82E+01,3.97E-02,4.88E-02,8.37E+01,5.53E+01,5.02E+01
192,01/17/2018 15:42:08:463,6.11E+01,4.06E+01,5.68E+01,2.98E+01,4.44E+01,8.50E+01,2.96E+01,4.83E+01,2.26E+00,2.19E+00,5.10E+01,7.55E+01,2.04E+01,4.37E-01,1.22E+00,1.14E+00,6.49E-02,6.62E-02,6.10E-02,7.61E-02,5.96E-03,3.82E+01,3.98E-02,4.87E-02,8.40E+01,5.77E+01,5.27E+01
193,01/17/2018 15:42:23:468,6.18E+01,4.13E+01,5.62E+01,2.99E+01,4.36E+01,8.19E+01,2.97E+01,4.82E+01,5.06E+00,2.58E+00,5.10E+01,7.52E+01,2.06E+01,4.42E-01,1.20E+00,1.14E+00,6.49E-02,6.62E-02,6.08E-02,7.61E-02,5.96E-03,3.84E+01,3.97E-02,4.87E-02,8.38E+01,5.93E+01,5.40E+01
194,01/17/2018 15:42:38:463,6.17E+01,4.12E+01,5.62E+01,2.99E+01,4.34E+01,8.27E+01,2.97E+01,4.83E+01,2.13E+00,2.03E+00,5.10E+01,7.58E+01,2.16E+01,4.22E-01,1.17E+00,1.13E+00,6.48E-02,6.61E-02,6.07E-02,7.59E-02,5.97E-03,3.89E+01,3.97E-02,4.87E-02,8.36E+01,5.86E+01,5.35E+01
195,01/17/2018 15:42:53:466,6.21E+01,4.11E+01,5.61E+01,2.99E+01,4.29E+01,8.24E+01,2.97E+01,4.85E+01,3.01E+00,2.34E+00,5.10E+01,7.52E+01,2.16E+01,4.31E-01,1.26E+00,1.14E+00,6.45E-02,6.58E-02,6.05E-02,7.56E-02,5.95E-03,3.88E+01,3.96E-02,4.86E-02,8.37E+01,5.71E+01,5.26E+01
196,01/17/2018 15:43:08:463,6.21E+01,4.08E+01,5.65E+01,2.98E+01,4.24E+01,8.26E+01,2.96E+01,4.88E+01,2.20E+00,2.11E+00,5.12E+01,7.56E+01,2.09E+01,4.86E-01,1.12E+00,1.13E+00,6.49E-02,6.61E-02,6.08E-02,7.61E-02,5.99E-03,3.80E+01,3.96E-02,4.85E-02,8.33E+01,5.58E+01,5.15E+01
197,01/17/2018 15:43:23:467,6.23E+01,4.04E+01,5.69E+01,2.96E+01,4.27E+01,8.31E+01,2.96E+01,4.90E+01,2.25E+00,2.30E+00,5.11E+01,7.59E+01,2.08E+01,4.40E-01,1.23E+00,1.12E+00,6.47E-02,6.60E-02,6.06E-02,7.59E-02,5.98E-03,3.81E+01,3.96E-02,4.84E-02,8.36E+01,5.52E+01,5.08E+01
